,N_error_x,N_error_y,N_x,N_y,bkgr_count_x,bkgr_count_y,chi2_pvalue_x,chi2_pvalue_y,chi2_x,chi2_y,dfr,dmu,dsigma,edm_x,edm_y,event_ID,event_angle,event_class,event_energy,fr_error_x,fr_error_y,fr_x,fr_y,fval_x,fval_y,has_accurate_covar_x,has_accurate_covar_y,has_covariance_x,has_covariance_y,has_made_posdef_covar_x,has_made_posdef_covar_y,has_parameters_at_limit_x,has_parameters_at_limit_y,has_posdef_covar_x,has_posdef_covar_y,has_reached_call_limit_x,has_reached_call_limit_y,has_valid_parameters_x,has_valid_parameters_y,hesse_failed_x,hesse_failed_y,image_name,is_above_max_edm_x,is_above_max_edm_y,is_valid_x,is_valid_y,mu_error_x,mu_error_y,mu_x,mu_y,n_excess_bins_x,n_excess_bins_y,nfcn_total_x,nfcn_total_y,nfcn_x,nfcn_y,ngrad_total_x,ngrad_total_y,ngrad_x,ngrad_y,sig_count_x,sig_count_y,sig_density_x,sig_density_y,sigma_error_x,sigma_error_y,sigma_x,sigma_y,tolerance_x,tolerance_y,up_x,up_y
1530,1204.4079850696041,1204.4544104163356,1450598.5954542267,1450710.4197686699,1446314.0476728394,1446102.3787625956,0.2200097004656549,1.0,126.40542635963358,14.567935296082716,-0.00022276184921568576,-0.511239557184183,-0.6558954369572252,4.0719831755911715e-10,4.82364761420921e-09,,,,,0.0004594509896048725,0.0004825560897240786,0.0029536412035790246,0.0031764030527947104,126.40542635963357,14.567935296082712,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8cc268e163803b50ce2207898d8f614cadaf0347,0.0,0.0,1.0,1.0,0.8139466273202901,0.9059855687545969,287.54495112348184,288.056190680666,62.0,75.0,137.0,121.0,25.0,23.0,0.0,0.0,0.0,0.0,4284.547781387465,4608.041006074299,829.8794424223641,791.9295609243777,0.8697941960948209,0.9034192140512599,5.162855665976191,5.818751102933416,0.1,0.1,1.0,1.0
1531,1202.486510942267,1202.5349850964942,1445973.8619352113,1446090.3941944547,1445616.8777817504,1445476.5480383819,0.14417020358630456,1.0,131.14191748563513,14.605834921208622,-0.00017760524099141037,7.085380495995764,2.495367917927556,1.161509350536209e-06,3.8860656872523127e-10,,,,,0.00038332100580576185,0.00040063371936629885,0.00024688147058430607,0.00042448671157571644,131.14191748563513,14.605834921208622,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8996855fd4f2cce2ae9c8383fe917ab8558bd6e2,0.0,0.0,1.0,1.0,10.104638695657366,3.5099745877608957,299.42221017795595,292.3368296819602,64.0,69.0,220.0,214.0,23.0,25.0,0.0,0.0,0.0,0.0,356.9841534610333,613.8461560728356,67.25508227252381,218.25288038280823,4.9021143492069905,3.806519273308884,5.307913415591413,2.812545497663857,0.1,0.1,1.0,1.0
1532,1203.4452854608003,1203.5116389782586,1448280.5459330895,1448440.259626517,1445454.642757713,1445461.0036000249,0.0006070435030996787,1.0,170.44888396125364,10.740378517649097,-0.00010565932197470571,1.7944111772426368,-1.7778738100717204,1.319802818453568e-10,2.9857954549380827e-12,,,,,0.0003414196399644699,0.0004526327844190087,0.0019512125487785408,0.0020568718707532465,170.44888396125367,10.740378517649098,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,dd0df55e34948ce3e9d6433cbd27d800e8e24a98,0.0,0.0,1.0,1.0,0.6673272910206676,1.1249951814084111,288.89870677893185,287.1042956016892,65.0,73.0,167.0,149.0,27.0,25.0,0.0,0.0,0.0,0.0,2825.90317537648,2979.2560264923122,858.838540494954,587.8271875012493,0.6197930976002648,1.2052945119848957,3.290377692817435,5.068251502889155,0.1,0.1,1.0,1.0
1533,1203.7963355542727,1203.8510890535708,1449125.6016027522,1449257.4516568435,1444819.5062353937,1445660.6295239413,0.02918394845797745,1.0,145.38042391167153,13.548357417391347,0.0004896749213032917,1.9435095800909608,3.288972913879877,4.695175995042409e-10,1.2673202736974534e-11,,,,,0.0006402949587841427,0.0004937609117639809,0.002971512864444535,0.0024818379431412432,145.38042391167153,13.548357417391347,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,f6216ed9e05feb68bfaf25942fe4a6e361684a74,0.0,0.0,1.0,1.0,1.9192437678054173,1.1497794406135862,289.8885415902827,287.94503201019177,77.0,72.0,133.0,150.0,25.0,25.0,0.0,0.0,0.0,0.0,4306.0953673585045,3596.8221329021403,472.73193309311233,618.0122496431012,1.766065800041618,1.2270250904990778,9.108958092133683,5.819985178253806,0.1,0.1,1.0,1.0
1534,1203.6168754733367,1203.6600969966626,1448693.2723767336,1448797.6343678175,1444929.1181959677,1445617.5360858715,0.3948262905039144,1.0,118.41353165817199,14.377745500453786,0.00040331862073835455,1.3936368702949267,-0.49191315422957427,1.1070259161373619e-07,7.191449263642085e-10,,,,,0.000376869557159289,0.0003953529520290089,0.0025983099752995126,0.002194991354561158,118.41353165817199,14.377745500453786,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,38ef349a824d4564182a4bf79bdbf8d191cfc888,0.0,0.0,1.0,1.0,0.6269141841512594,0.8815279691498111,290.43832423898186,289.04468736868694,69.0,71.0,123.0,139.0,23.0,25.0,0.0,0.0,0.0,0.0,3764.154180765761,3180.0982819460173,940.5333854259618,707.6223246446955,0.5973747934588206,0.7908317714009466,4.002148396955626,4.4940615511852,0.1,0.1,1.0,1.0
1535,1204.4588160703547,1204.5143416017404,1450721.0304914275,1450854.7906224735,1445202.5719812089,1446082.137318811,0.02379542695516574,1.0,146.94602969567686,13.21179115891487,0.0005143960837063794,-0.9536778414925493,-0.027854946172399586,2.2310188924755264e-09,1.7449588835252364e-11,,,,,0.00046289237697141064,0.0004682447358188678,0.003803941898015577,0.003289545814309198,146.94602969567688,13.211791158914867,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,af17937e4ca7778f0b6c437dcb6aa088459fe956,0.0,0.0,1.0,1.0,0.7140142474316474,0.8093125202412834,287.3006254173628,288.2543032588554,72.0,70.0,124.0,130.0,25.0,25.0,0.0,0.0,0.0,0.0,5518.458510218675,4772.653303662605,997.7954121167403,858.6215572335811,0.6808498256206035,0.811955602122375,5.530651317098886,5.558506263271285,0.1,0.1,1.0,1.0
1536,1203.272304362437,1203.328381905464,1447863.8354878905,1447999.2098623249,1443557.6178924108,1443815.4033074304,0.016264980089406234,1.0,149.7609201617973,14.794115872247449,8.48161162206487e-05,2.027153522680976,-0.8882966855299101,2.5010467703248665e-07,1.6169742649780937e-09,,,,,0.00036899646750712797,0.0004338984730876771,0.002974186860623271,0.0028893707444026225,149.7609201617973,14.794115872247449,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0dffbe23f8fdf7464d6dc720f6df6d35f39bc21a,0.0,0.0,1.0,1.0,0.5353462274585826,0.7475297771383841,289.8271733217058,287.8000197990248,69.0,70.0,121.0,122.0,23.0,23.0,0.0,0.0,0.0,0.0,4306.217595479698,4183.806554894315,1094.0138379531775,867.2071463878783,0.48973643108196135,0.771021379259347,3.936163735859435,4.824460421389345,0.1,0.1,1.0,1.0
1537,1203.5816999102917,1203.6248648216306,1448608.915306419,1448712.8038242522,1443698.1192597097,1443869.540072221,0.5065816695154255,1.0,114.08484022991829,10.17555275846382,4.685847838321877e-05,-0.18607701276908983,0.16078864342620847,3.844603346699752e-11,2.7646891982103505e-09,,,,,0.0005240704710998614,0.0005315341585237235,0.003390008162189524,0.003343149683806305,114.08484022991829,10.17555275846382,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2c319099ff19b90553be11599d972623bb10f01e,0.0,0.0,1.0,1.0,1.056187561153025,1.0319425273228167,288.5273137553369,288.71339076810597,74.0,78.0,121.0,119.0,25.0,23.0,0.0,0.0,0.0,0.0,4910.796046709273,4843.263752031195,725.1534767327006,732.5747443613672,1.014940593319248,1.0749915095877496,6.7720781934821295,6.611289550055921,0.1,0.1,1.0,1.0
1538,1203.8256227811005,1203.8674473148908,1449196.1275404897,1449296.8445926257,1443818.1374316746,1445304.2524414454,0.5386844946222421,1.0,112.8723897326804,12.155419949316535,0.0009561683138989449,-0.522568239669738,1.3943692261541178,3.917046050004961e-10,4.9832015707838785e-11,,,,,0.0005564357962473872,0.0004940755949794948,0.0037110160637417247,0.00275484774984278,112.87238973268043,12.155419949316535,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18d2f8ef3b9423be4a0f64a07caabec6d4ed2ed9,0.0,0.0,1.0,1.0,1.103631997123419,1.0708117364443006,286.8882898671664,287.41085810683614,76.0,76.0,123.0,146.0,27.0,25.0,0.0,0.0,0.0,0.0,5377.990108815058,3992.5921511802358,731.4911335326431,670.1540680329322,1.0605886157210018,1.1036636609724448,7.352091997127486,5.957722770973368,0.1,0.1,1.0,1.0
1539,1204.3656411442726,1204.417387166531,1450496.4515962936,1450621.226999529,1445840.1665826216,1445295.9073174594,0.06776377792625364,1.0,138.40313068082972,13.773108716521381,-0.00046092950416239077,-1.525947876393161,-0.1545250310524411,1.9997901694912093e-08,2.5720847234141696e-11,,,,,0.00048542468150992324,0.0005050544204818613,0.003210131957611828,0.003671061461774219,138.40313068082972,13.773108716521381,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d1022fba4c73619624380be1551d85e513bc52ff,0.0,0.0,1.0,1.0,1.0019212884185835,0.8460038572093732,286.60742606772845,288.1333739441216,73.0,79.0,125.0,135.0,25.0,25.0,0.0,0.0,0.0,0.0,4656.285013671821,5325.319682069602,775.0458107341426,864.180145059324,0.9021789546450236,0.8707431767495586,6.007754572934562,6.162279603987003,0.1,0.1,1.0,1.0
1540,1203.9004978519326,1203.9441236382543,1449376.4204252656,1449481.4709746246,1444884.3953847503,1446165.651354867,0.390700085303044,1.0,118.57966548869433,13.529040066378876,0.0008116909567360271,2.3364348905752195,0.7424486444143623,1.689585608429131e-10,6.510529655758987e-11,,,,,0.0005420886039486892,0.0004256143437777027,0.003099281164790258,0.002287590208054231,118.5796654886943,13.529040066378878,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,640c6321ea6189f600993946f83db885083af351,0.0,0.0,1.0,1.0,0.833547519147924,0.9050598479559541,290.529561108956,288.19312621838077,69.0,73.0,136.0,152.0,25.0,25.0,0.0,0.0,0.0,0.0,4492.025040515152,3315.8196197575944,825.2011725667019,705.3280381195113,1.1873178953072014,0.9303368490791896,5.443551451269971,4.701102806855609,0.1,0.1,1.0,1.0
1541,1202.5674772012428,1202.6163628750805,1446168.5175227735,1446286.1989654792,1444941.1917667438,1445546.2614846944,0.15361509801306072,1.0,130.46902145043805,12.886821199184077,0.0003370620204945436,-1.0245393313621207,3.291164225301172,6.230057567017511e-10,1.0219652525974128e-06,,,,,0.0005234228732144218,0.00034268235208435497,0.0008486740937577621,0.0005116120732632185,130.46902145043805,12.886821199184073,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,99733fcee0e517a90bea0a4ff457ff523e500d44,0.0,0.0,1.0,1.0,4.403732843525529,2.8227759655709197,288.7260568465765,289.75059617793863,67.0,61.0,150.0,177.0,25.0,23.0,0.0,0.0,0.0,0.0,1227.325756029646,739.9374807847084,175.68402900342272,200.26350238786,4.0097348274472155,2.3181455079664235,6.985983660505275,3.6948194352041033,0.1,0.1,1.0,1.0
1542,1202.3412970982542,1202.3954842853652,1445624.6006228079,1445754.3809075179,1444960.696311579,1444765.433270625,0.042400544578625333,1.0,142.39937205378328,12.104907385207971,-0.00022478487926501156,3.4762023291137893,-4.3165943968707445,5.664533697207856e-11,2.4004187412797974e-07,,,,,0.0002754316462267493,0.0005112696462611086,0.00045925083935538996,0.0006840357186204015,142.39937205378328,12.104907385207971,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,e363bad8780cc0fb4f199f5072df089c4c85d611,0.0,0.0,1.0,1.0,2.1451986636545928,5.822778341902629,290.05219514149013,286.57599281237634,60.0,71.0,206.0,147.0,27.0,23.0,0.0,0.0,0.0,0.0,663.9043112288249,988.9476368926677,231.36095505966912,137.61846486097556,1.2293003958746265,4.5252351707082505,2.8695607305804938,7.186155127451238,0.1,0.1,1.0,1.0
1543,1207.2896544625623,1207.3327914963388,1457548.305766887,1457650.382710904,1443959.567203357,1444079.698164271,0.1122225452272166,0.9999999999999966,133.69118471820605,33.091897528126935,1.3038573290118441e-05,-28.762381784879153,-5.14961705757162,9.832905513027108e-10,2.817623909154959e-07,,,,,0.0004850888775556026,0.0007530135663026827,0.009323010777595156,0.009309972204305038,133.6911847182061,33.091897528126935,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5e8eccdffbdd8d14957e29c97cb5d54f2f513903,0.0,0.0,1.0,1.0,0.2930368412659667,0.7833555784538869,280.51082345513936,309.2732052400185,78.0,86.0,159.0,146.0,23.0,23.0,0.0,0.0,0.0,0.0,13588.738563530249,13570.684546633118,2416.526825673477,1259.7094479568943,0.3115307454682825,0.7820458671968369,5.6232516929511505,10.77286875052277,0.1,0.1,1.0,1.0
1544,1203.8857007966965,1203.9336158836593,1449340.7799301543,1449456.1441230075,1444365.4779216684,1444190.4125678078,0.18836052676197007,1.0,128.22015420411884,12.855275402211394,-0.0002000981715054237,1.2587806911910775,-0.46491182923349417,2.0578996458834456e-11,3.3965389603492876e-09,,,,,0.000420707773024321,0.00045366331656190075,0.003432803435452601,0.0036329016069580247,128.22015420411884,12.85527540221139,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d459a123e0dfd24a381b78f0967d52e6ed0b5e0f,0.0,0.0,1.0,1.0,0.6559228919228215,0.677720954674428,288.76301872130364,287.50423803011256,68.0,73.0,138.0,121.0,27.0,23.0,0.0,0.0,0.0,0.0,4975.302008485786,5265.731555199656,1034.7397555620214,998.588258102308,0.5953057771887833,0.6810891177626446,4.808264089344319,5.273175918577813,0.1,0.1,1.0,1.0
1545,1207.9962666228435,1208.0463063348236,1459254.971200874,1459375.8972330343,1446595.8760153858,1446008.943144742,0.09776791225221286,1.0,135.02977410919604,14.15942920468548,-0.0004843233782215097,-10.613031276735967,4.183396010958782,5.094507699863515e-13,1.9804078354919115e-08,,,,,0.0006246066207973367,0.0004308414875749834,0.008675039958966624,0.009159363337188134,135.02977410919607,14.15942920468548,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,44cbb2e53b0769c100a1664c709ed6b11036a55e,0.0,0.0,1.0,1.0,0.6180837435014083,0.2269114989006302,276.474791866527,287.087823143263,82.0,75.0,150.0,159.0,25.0,23.0,0.0,0.0,0.0,0.0,12659.095185488273,13366.954088292292,1428.3247138868749,2856.4911925710435,0.5726998415786965,0.23722317622361702,8.862897254672085,4.679501243713302,0.1,0.1,1.0,1.0
1546,1208.4097648015236,1208.4507227176823,1460254.1076719472,1460353.115295621,1444736.5517670473,1445961.504202422,0.5396466056209646,1.0,112.83607938415307,13.820596668176629,0.0007717290535007755,-9.378389016689368,0.6490961873469692,9.006114526357557e-09,8.897402640795644e-09,,,,,0.0005168197781566933,0.0004877108962487429,0.010626613425275235,0.00985488437177446,112.83607938415307,13.820596668176627,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7b5571ea9a9fa1c35ac893dff96c049e660b6963,0.0,0.0,1.0,1.0,0.3037970297422243,0.2786074754108881,291.4921588356331,300.8705478523225,74.0,75.0,130.0,157.0,23.0,23.0,0.0,0.0,0.0,0.0,15517.555904900024,14391.611093198962,2466.4307877116157,2550.61579100441,0.31630739586040124,0.29893221169587075,6.291502677558368,5.642406490211399,0.1,0.1,1.0,1.0
1547,1208.1413872128321,1208.1994188346741,1459605.6148872646,1459745.8902996404,1445675.5355048624,1446063.853563053,0.008393196513134957,1.0,154.38503296548112,14.147876397402399,0.00017083890962928117,-8.085127997114569,-0.42546797593296315,1.1132186680392028e-11,4.791124899195366e-08,,,,,0.0004652652208872157,0.0004732467695506997,0.009543728278599353,0.009372889368970072,154.38503296548112,14.1478763974024,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7a3ea70201e7abc6b9b588b19f618a693a657cb5,0.0,0.0,1.0,1.0,0.2521244271675292,0.2880844606292535,288.8589701745309,296.94409817164546,72.0,74.0,137.0,133.0,25.0,23.0,0.0,0.0,0.0,0.0,13930.079382401984,13682.036736587252,2700.677425698381,2450.4573511647804,0.27590053595881336,0.2907479359949908,5.1579945275396,5.583462503472563,0.1,0.1,1.0,1.0
1548,1208.3564069718404,1208.4108196320158,1460125.1879771748,1460256.921966904,1448599.996055706,1447119.320267735,0.027677783456937225,1.0,145.7908581854114,14.265808446229357,-0.0011034838724899593,-22.232070395720655,0.3635373927519767,6.519829161992476e-07,4.13888764560355e-08,,,,,0.00048421226959005057,0.00044778633051622673,0.00789329025782762,0.008996774130317579,145.79085818541137,14.265808446229357,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d439ca2ddc496b2af01810d270f4c2bf9801e13a,0.0,0.0,1.0,1.0,0.32681798806543244,0.2534509994206338,268.32710840864416,290.5591788043648,72.0,72.0,159.0,132.0,23.0,23.0,0.0,0.0,0.0,0.0,11525.191921468955,13137.601699169018,2155.6894198784785,2636.553644588837,0.36829478210194444,0.2661893467843341,5.3464064977034855,4.982869104951509,0.1,0.1,1.0,1.0
1549,1205.1027057590813,1205.1405455558747,1452272.531294399,1452363.7329721819,1447006.973290049,1447580.2149627195,0.7029387376931989,1.0,106.46807522848877,15.267062590342443,0.00033212800431354226,0.46591062880133904,1.071824294228132,3.4971322830235246e-10,1.0151056716156843e-11,,,,,0.0005726154453428003,0.00047120895103190723,0.003625736830301834,0.0032936088259882916,106.46807522848877,15.26706259034244,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,e67a20f7fc37820f2e2533903ff9ca4ed4bc4ccd,0.0,0.0,1.0,1.0,1.0509382438784873,0.8659980214813132,288.16662722380795,287.7007165950066,74.0,75.0,121.0,136.0,25.0,25.0,0.0,0.0,0.0,0.0,5265.558004349775,4783.51800946248,765.3980521979328,823.6540721953972,1.1785576319189235,0.8165952253793889,6.879502749228444,5.807678455000312,0.1,0.1,1.0,1.0
1550,1203.952033560209,1204.0064304796326,1449500.684124263,1449631.5053881942,1445789.5639916416,1445834.267087684,0.037012501765587284,1.0,143.50260400293433,12.495469881936245,-5.917588654727815e-05,-4.281650569901444,-0.36248441092702244,4.012122607980459e-06,6.035353819181258e-10,,,,,0.0003827825404448896,0.0004094415373366249,0.0025602748403417103,0.0026194507268889884,143.50260400293436,12.495469881936247,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6498e35a518c95e23a64156acae9cee86afca17d,0.0,0.0,1.0,1.0,0.6796312698436601,0.751537972743476,286.135200550668,290.41685112056945,71.0,70.0,127.0,121.0,23.0,25.0,0.0,0.0,0.0,0.0,3711.1201326214473,3797.238300510284,888.3046212907553,836.3517778018237,0.6281414062679144,0.7335174082895315,4.177756192722477,4.540240603649499,0.1,0.1,1.0,1.0
1551,1204.2335346895138,1204.269411523792,1450178.4079904885,1450264.7739212029,1447499.434333785,1446604.9800570626,0.8463186831697747,1.0,99.59202560489601,13.177060683037205,-0.0006761942217507315,-0.6640464446979877,-0.8250395623010514,4.765201450649657e-11,3.519098548961497e-09,,,,,0.0005176965595008155,0.0004907736772735708,0.00184734074231304,0.0025235349640637715,99.59202560489602,13.177060683037208,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,f7713265dde626ff1471357b25e3e8adbd61a15a,0.0,0.0,1.0,1.0,1.2632400459889415,1.048809784737564,287.16920505232764,287.8332514970256,76.0,73.0,172.0,134.0,27.0,23.0,0.0,0.0,0.0,0.0,2678.9736567034915,3659.7938641401965,567.9476452935683,660.3769186375421,1.7422183287003548,1.1922338755867896,4.716937694703793,5.541977257004844,0.1,0.1,1.0,1.0
1552,1208.7367292088975,1209.4942192729027,1461044.133491899,1461148.9004269503,1446670.7352368133,1447182.8663006786,0.1260331553484318,0.9993901291437183,132.53022085582458,72.15754453186423,0.0002795025205318633,18.76797276596153,-4.805553577684356,8.12210949452262e-08,1.995582019914345e-06,,,,,0.000492479543938229,0.0009993854982492574,0.009837757755293216,0.009558255234761353,132.5302208558246,72.15754453186423,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8fb0eafd60e0a4c862f154165c0b67e4d498838e,0.0,0.0,1.0,1.0,0.2927282837616367,1.0373441569428123,277.7126990553145,258.94472628935296,74.0,80.0,139.0,157.0,25.0,25.0,0.0,0.0,0.0,0.0,14373.398255085585,13966.034126271692,2468.1212169077858,1313.9342392292524,0.3058843949936295,1.2962425975364156,5.823619260116188,10.629172837800544,0.1,0.1,1.0,1.0
1553,1203.7346567290285,1203.778960367682,1448977.1879875527,1449083.766688895,1445971.6077909216,1445207.613221378,0.26936173690134707,1.0,123.87904458966557,17.23332348061225,-0.0006006224188923621,0.8941606362674293,-1.7875501464209815,2.257088078828976e-08,2.3947217963037797e-12,,,,,0.00048680195518038306,0.0004902157701117536,0.00207427709804436,0.0026748995169367223,123.87904458966555,17.23332348061225,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,ac2818bde3dd03a60cb86ccd567b5ad040df9ca6,0.0,0.0,1.0,1.0,0.8390676982383972,1.1228143569474485,288.31508556637453,287.4209249301071,72.0,77.0,142.0,148.0,23.0,25.0,0.0,0.0,0.0,0.0,3005.5801966312983,3876.153467516971,720.1577818925348,650.246490608986,1.3233010490842436,1.1134997832016174,4.173502352127335,5.961052498548317,0.1,0.1,1.0,1.0
1554,1204.047358808124,1204.0932150587719,1449729.9031013101,1449840.1120015047,1446749.0234441906,1446313.3052711699,0.28877825661191087,1.0,122.96007601136465,12.491332678736565,-0.0003763866521117082,-2.426415799632707,0.1106761549291253,1.9141184560479486e-08,2.6057126533081353e-07,,,,,0.00043564889708164856,0.00042556892774644366,0.002056162082842291,0.0024325487349539992,122.96007601136463,12.491332678736565,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,cf2ebafb9e32cd851ebcee38044954047a853793,0.0,0.0,1.0,1.0,1.0956223880263087,0.8693961529051025,289.08752452302576,291.51394032265847,70.0,71.0,139.0,125.0,25.0,23.0,0.0,0.0,0.0,0.0,2980.8796571195426,3526.806730334825,610.7584326112444,739.3812262216597,1.0970626420949705,0.8724788468854594,4.880619731069535,4.76994357614041,0.1,0.1,1.0,1.0
1555,1202.9862885284422,1203.0251651131655,1447176.0234791434,1447269.5616423036,1444055.969506316,1444059.7998900076,0.6402973987613237,1.0,108.9897729892325,15.459893482901052,-6.184481265927074e-05,-2.2745091846303467,-0.9310117143985202,7.569606884043024e-09,4.197751761705332e-10,,,,,0.00035871371722812333,0.0004174003800236511,0.0021559602440943413,0.002217805056753612,108.98977298923252,15.459893482901052,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2694c5b8a3d9df70916eeadf0d33d4a6b17cdd77,0.0,0.0,1.0,1.0,0.7177599359901728,0.9643048463221375,287.83988948419204,290.1143986688224,70.0,77.0,144.0,140.0,25.0,25.0,0.0,0.0,0.0,0.0,3120.053972827572,3209.7617522958844,806.6741920694135,668.8660299172847,0.6232630201139531,0.9028724259452926,3.8677994207593227,4.798811135157843,0.1,0.1,1.0,1.0
